first_name,last_name,birthday,role,status,years_of_service,specialization,clearance_level
Emily,Chen,1992-11-03,Engineer,active,8,Propulsion,3
Michael,Okonkwo,1988-07-22,Medical Officer,active,12,Surgery,4
Sophia,Patel,1995-02-18,Navigator,active,6,Astrogation,3
James,Tanner,1975-09-30,Security Chief,retired,30,Tactical,4
Olivia,Kowalski,1990-03-12,Communications Officer,active,10,Linguistics,3
Alexander,Volkov,1985-12-07,Science Officer,deceased,15,Xenobiology,4
Maria,Gonzalez,1993-08-25,Environmental Systems Specialist,active,7,Life Support,3
Daniel,Nakamura,1982-06-19,Maintenance Technician,active,18,Robotics,2
Amelia,Dubois,1987-01-04,Pilot,active,14,Flight Operations,4
Nina,Williams,1991-04-10,Security Officer,active,9,Surveillance,3
Benjamin,Lopez,1983-11-28,Data Analyst,active,16,Cryptography,4
Charlotte,Nguyen,1996-03-02,Research Scientist,active,5,Astrophysics,3
David,Martinez,1989-09-16,Medical Officer,active,11,Emergency Care,4
Isabella,Walker,1994-12-22,Engineer,active,7,Structural Integrity,2
Ethan,Reid,1980-01-15,Pilot,active,20,Flight Operations,5
Chloe,Johnson,1986-06-30,Navigator,active,13,Planetary Survey,4
Lucas,Smith,1990-09-12,Security Officer,active,8,Firearms,3
Robert,Stern,1980-05-15,Captain,active,25,Command,5
